Position,Block
"(24, 7, 0)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(6, 7, 1)",minecraft:spruce_planks
"(7, 7, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(9, 7, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 7, 1)",minecraft:spruce_planks
"(20, 7, 1)",minecraft:spruce_planks
"(21, 7, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(23, 7, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(24, 7, 1)",minecraft:spruce_planks
"(6, 7, 2)",minecraft:spruce_planks
"(7, 7, 2)",minecraft:white_concrete
"(8, 7, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(9, 7, 2)",minecraft:white_concrete
"(10, 7, 2)",minecraft:spruce_planks
"(20, 7, 2)",minecraft:spruce_planks
"(21, 7, 2)",minecraft:white_concrete
"(22, 7, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(23, 7, 2)",minecraft:white_concrete
"(24, 7, 2)",minecraft:spruce_planks
"(6, 7, 3)",minecraft:spruce_planks
"(7, 7, 3)",minecraft:bookshelf
"(9, 7, 3)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(10, 7, 3)",minecraft:spruce_planks
"(20, 7, 3)",minecraft:spruce_planks
"(21, 7, 3)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(23, 7, 3)",minecraft:bookshelf
"(24, 7, 3)",minecraft:spruce_planks
"(6, 7, 4)",minecraft:spruce_planks
"(7, 7, 4)",minecraft:bookshelf
"(9, 7, 4)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(10, 7, 4)",minecraft:spruce_planks
"(11, 7, 4)",minecraft:spruce_planks
"(12, 7, 4)",minecraft:spruce_planks
"(13, 7, 4)",minecraft:spruce_planks
"(14, 7, 4)",minecraft:spruce_planks
"(15, 7, 4)",minecraft:spruce_planks
"(16, 7, 4)",minecraft:spruce_planks
"(17, 7, 4)",minecraft:spruce_planks
"(18, 7, 4)",minecraft:spruce_planks
"(19, 7, 4)",minecraft:spruce_planks
"(20, 7, 4)",minecraft:spruce_planks
"(21, 7, 4)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(23, 7, 4)",minecraft:bookshelf
"(24, 7, 4)",minecraft:spruce_planks
"(6, 7, 5)",minecraft:spruce_planks
"(7, 7, 5)",minecraft:bookshelf
"(10, 7, 5)",minecraft:spruce_wood[axis=y]
"(11, 7, 5)",minecraft:bookshelf
"(12, 7, 5)",minecraft:bookshelf
"(13, 7, 5)",minecraft:bookshelf
"(14, 7, 5)",minecraft:bookshelf
"(15, 7, 5)",minecraft:spruce_wood[axis=y]
"(16, 7, 5)",minecraft:bookshelf
"(17, 7, 5)",minecraft:bookshelf
"(18, 7, 5)",minecraft:bookshelf
"(19, 7, 5)",minecraft:bookshelf
"(20, 7, 5)",minecraft:spruce_wood[axis=y]
"(23, 7, 5)",minecraft:bookshelf
"(24, 7, 5)",minecraft:spruce_planks
"(0, 7, 6)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(1, 7, 6)",minecraft:spruce_planks
"(2, 7, 6)",minecraft:spruce_planks
"(3, 7, 6)",minecraft:spruce_planks
"(4, 7, 6)",minecraft:spruce_planks
"(5, 7, 6)",minecraft:spruce_planks
"(6, 7, 6)",minecraft:spruce_planks
"(7, 7, 6)",minecraft:spruce_wood[axis=y]
"(9, 7, 6)","minecraft:lantern[hanging=true,waterlogged=false]"
"(21, 7, 6)","minecraft:lantern[hanging=true,waterlogged=false]"
"(23, 7, 6)",minecraft:spruce_wood[axis=y]
"(24, 7, 6)",minecraft:spruce_planks
"(25, 7, 6)",minecraft:spruce_planks
"(26, 7, 6)",minecraft:spruce_planks
"(27, 7, 6)",minecraft:spruce_planks
"(28, 7, 6)",minecraft:spruce_planks
"(29, 7, 6)",minecraft:spruce_planks
"(30, 7, 6)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(1, 7, 7)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 7, 7)",minecraft:white_concrete
"(3, 7, 7)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 7, 7)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 7, 7)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(6, 7, 7)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(10, 7, 7)",minecraft:spruce_wood[axis=y]
"(11, 7, 7)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(12, 7, 7)",minecraft:spruce_wood[axis=y]
"(15, 7, 7)","minecraft:lantern[hanging=true,waterlogged=false]"
"(18, 7, 7)",minecraft:spruce_wood[axis=y]
"(19, 7, 7)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(20, 7, 7)",minecraft:spruce_wood[axis=y]
"(24, 7, 7)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(25, 7, 7)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(26, 7, 7)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(27, 7, 7)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(28, 7, 7)",minecraft:white_concrete
"(29, 7, 7)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 7, 8)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(4, 7, 8)","minecraft:lantern[hanging=true,waterlogged=false]"
"(12, 7, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(18, 7, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(25, 7, 8)","minecraft:lantern[hanging=true,waterlogged=false]"
"(28, 7, 8)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(1, 7, 9)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 7, 9)",minecraft:white_concrete
"(3, 7, 9)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 7, 9)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(5, 7, 9)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(6, 7, 9)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(10, 7, 9)",minecraft:spruce_wood[axis=y]
"(11, 7, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(12, 7, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(13, 7, 9)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(17, 7, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(18, 7, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(19, 7, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(20, 7, 9)",minecraft:spruce_wood[axis=y]
"(24, 7, 9)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(25, 7, 9)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(26, 7, 9)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(27, 7, 9)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(28, 7, 9)",minecraft:white_concrete
"(29, 7, 9)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(0, 7, 10)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(1, 7, 10)",minecraft:spruce_planks
"(2, 7, 10)",minecraft:spruce_planks
"(3, 7, 10)",minecraft:spruce_planks
"(4, 7, 10)",minecraft:spruce_planks
"(5, 7, 10)",minecraft:spruce_planks
"(6, 7, 10)",minecraft:spruce_planks
"(7, 7, 10)",minecraft:spruce_wood[axis=y]
"(23, 7, 10)",minecraft:spruce_wood[axis=y]
"(24, 7, 10)",minecraft:spruce_planks
"(25, 7, 10)",minecraft:spruce_planks
"(26, 7, 10)",minecraft:spruce_planks
"(27, 7, 10)",minecraft:spruce_planks
"(28, 7, 10)",minecraft:spruce_planks
"(29, 7, 10)",minecraft:spruce_planks
"(30, 7, 10)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(6, 7, 11)",minecraft:spruce_planks
"(7, 7, 11)",minecraft:bookshelf
"(10, 7, 11)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(11, 7, 11)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(19, 7, 11)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(20, 7, 11)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(23, 7, 11)",minecraft:bookshelf
"(24, 7, 11)",minecraft:spruce_planks
"(6, 7, 12)",minecraft:spruce_planks
"(7, 7, 12)",minecraft:bookshelf
"(9, 7, 12)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(10, 7, 12)",minecraft:spruce_planks
"(11, 7, 12)",minecraft:spruce_planks
"(12, 7, 12)",minecraft:white_concrete
"(13, 7, 12)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(14, 7, 12)",minecraft:white_concrete
"(15, 7, 12)",minecraft:white_concrete
"(16, 7, 12)",minecraft:white_concrete
"(17, 7, 12)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(18, 7, 12)",minecraft:white_concrete
"(19, 7, 12)",minecraft:spruce_planks
"(20, 7, 12)",minecraft:spruce_planks
"(21, 7, 12)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(23, 7, 12)",minecraft:bookshelf
"(24, 7, 12)",minecraft:spruce_planks
"(6, 7, 13)",minecraft:spruce_planks
"(7, 7, 13)",minecraft:bookshelf
"(9, 7, 13)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(10, 7, 13)",minecraft:spruce_planks
"(11, 7, 13)",minecraft:spruce_planks
"(12, 7, 13)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(14, 7, 13)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(15, 7, 13)",minecraft:spruce_wood[axis=y]
"(16, 7, 13)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(18, 7, 13)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(19, 7, 13)",minecraft:spruce_planks
"(20, 7, 13)",minecraft:spruce_planks
"(21, 7, 13)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(23, 7, 13)",minecraft:bookshelf
"(24, 7, 13)",minecraft:spruce_planks
"(6, 7, 14)",minecraft:spruce_planks
"(7, 7, 14)",minecraft:white_concrete
"(8, 7, 14)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(9, 7, 14)",minecraft:white_concrete
"(10, 7, 14)",minecraft:spruce_planks
"(11, 7, 14)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(19, 7, 14)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(20, 7, 14)",minecraft:spruce_planks
"(21, 7, 14)",minecraft:white_concrete
"(22, 7, 14)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(23, 7, 14)",minecraft:white_concrete
"(24, 7, 14)",minecraft:spruce_planks
"(6, 7, 15)",minecraft:spruce_planks
"(7, 7, 15)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(9, 7, 15)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 7, 15)",minecraft:spruce_planks
"(20, 7, 15)",minecraft:spruce_planks
"(21, 7, 15)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(23, 7, 15)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(24, 7, 15)",minecraft:spruce_planks
"(6, 7, 16)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(10, 7, 16)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(20, 7, 16)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(24, 7, 16)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(6, 8, 0)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 0)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(9, 8, 0)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(10, 8, 0)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(20, 8, 0)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(21, 8, 0)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(23, 8, 0)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(24, 8, 0)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 8, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 1)",minecraft:spruce_wood[axis=y]
"(8, 8, 1)",minecraft:spruce_wood[axis=y]
"(9, 8, 1)",minecraft:spruce_wood[axis=y]
"(10, 8, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(20, 8, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(21, 8, 1)",minecraft:spruce_wood[axis=y]
"(22, 8, 1)",minecraft:spruce_wood[axis=y]
"(23, 8, 1)",minecraft:spruce_wood[axis=y]
"(24, 8, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 8, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 2)",minecraft:white_concrete
"(8, 8, 2)",minecraft:white_concrete
"(9, 8, 2)",minecraft:white_concrete
"(10, 8, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(20, 8, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(21, 8, 2)",minecraft:white_concrete
"(22, 8, 2)",minecraft:white_concrete
"(23, 8, 2)",minecraft:white_concrete
"(24, 8, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 8, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 3)",minecraft:spruce_planks
"(8, 8, 3)",minecraft:spruce_planks
"(9, 8, 3)",minecraft:spruce_planks
"(10, 8, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(20, 8, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(21, 8, 3)",minecraft:spruce_planks
"(22, 8, 3)",minecraft:spruce_planks
"(23, 8, 3)",minecraft:spruce_planks
"(24, 8, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 8, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 4)",minecraft:spruce_planks
"(8, 8, 4)",minecraft:spruce_planks
"(9, 8, 4)",minecraft:spruce_planks
"(10, 8, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=inner_left,waterlogged=false]"
"(11, 8, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(13, 8, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(14, 8, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(15, 8, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(16, 8, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(17, 8, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(18, 8, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(19, 8, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(20, 8, 4)","minecraft:spruce_stairs[facing=south,half=bottom,shape=inner_left,waterlogged=false]"
"(21, 8, 4)",minecraft:spruce_planks
"(22, 8, 4)",minecraft:spruce_planks
"(23, 8, 4)",minecraft:spruce_planks
"(24, 8, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 8, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 5)",minecraft:spruce_planks
"(8, 8, 5)",minecraft:spruce_planks
"(9, 8, 5)",minecraft:spruce_planks
"(10, 8, 5)",minecraft:spruce_planks
"(11, 8, 5)",minecraft:spruce_planks
"(12, 8, 5)",minecraft:spruce_planks
"(13, 8, 5)",minecraft:spruce_planks
"(14, 8, 5)",minecraft:spruce_planks
"(15, 8, 5)",minecraft:spruce_planks
"(16, 8, 5)",minecraft:spruce_planks
"(17, 8, 5)",minecraft:spruce_planks
"(18, 8, 5)",minecraft:spruce_planks
"(19, 8, 5)",minecraft:spruce_planks
"(20, 8, 5)",minecraft:spruce_planks
"(21, 8, 5)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(22, 8, 5)",minecraft:spruce_planks
"(23, 8, 5)",minecraft:spruce_planks
"(24, 8, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 8, 6)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(3, 8, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(4, 8, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 8, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(6, 8, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=inner_right,waterlogged=false]"
"(7, 8, 6)",minecraft:spruce_planks
"(8, 8, 6)",minecraft:spruce_planks
"(9, 8, 6)",minecraft:spruce_planks
"(10, 8, 6)",minecraft:spruce_planks
"(11, 8, 6)",minecraft:spruce_planks
"(12, 8, 6)",minecraft:spruce_planks
"(13, 8, 6)",minecraft:spruce_planks
"(14, 8, 6)",minecraft:spruce_planks
"(15, 8, 6)",minecraft:spruce_planks
"(16, 8, 6)",minecraft:spruce_planks
"(17, 8, 6)",minecraft:spruce_planks
"(18, 8, 6)",minecraft:spruce_planks
"(19, 8, 6)",minecraft:spruce_planks
"(20, 8, 6)",minecraft:spruce_planks
"(21, 8, 6)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(22, 8, 6)",minecraft:spruce_planks
"(23, 8, 6)",minecraft:spruce_planks
"(24, 8, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=inner_right,waterlogged=false]"
"(25, 8, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(26, 8, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(27, 8, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(28, 8, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(29, 8, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(30, 8, 6)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(0, 8, 7)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(1, 8, 7)",minecraft:spruce_wood[axis=y]
"(2, 8, 7)",minecraft:white_concrete
"(3, 8, 7)",minecraft:spruce_planks
"(4, 8, 7)",minecraft:spruce_planks
"(5, 8, 7)",minecraft:spruce_planks
"(6, 8, 7)",minecraft:spruce_planks
"(7, 8, 7)",minecraft:spruce_planks
"(8, 8, 7)",minecraft:spruce_planks
"(9, 8, 7)",minecraft:spruce_planks
"(10, 8, 7)",minecraft:spruce_wood[axis=y]
"(11, 8, 7)",minecraft:spruce_planks
"(12, 8, 7)",minecraft:spruce_wood[axis=y]
"(13, 8, 7)",minecraft:spruce_planks
"(14, 8, 7)",minecraft:spruce_planks
"(15, 8, 7)",minecraft:spruce_planks
"(16, 8, 7)",minecraft:spruce_planks
"(17, 8, 7)",minecraft:spruce_planks
"(18, 8, 7)",minecraft:spruce_wood[axis=y]
"(19, 8, 7)",minecraft:spruce_planks
"(20, 8, 7)",minecraft:spruce_wood[axis=y]
"(21, 8, 7)",minecraft:spruce_planks
"(22, 8, 7)",minecraft:spruce_planks
"(23, 8, 7)",minecraft:spruce_planks
"(24, 8, 7)",minecraft:spruce_planks
"(25, 8, 7)",minecraft:spruce_planks
"(26, 8, 7)",minecraft:spruce_planks
"(27, 8, 7)",minecraft:spruce_planks
"(28, 8, 7)",minecraft:white_concrete
"(29, 8, 7)",minecraft:spruce_wood[axis=y]
"(30, 8, 7)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(1, 8, 8)",minecraft:spruce_wood[axis=y]
"(2, 8, 8)",minecraft:white_concrete
"(3, 8, 8)",minecraft:spruce_planks
"(4, 8, 8)",minecraft:spruce_planks
"(5, 8, 8)",minecraft:spruce_planks
"(6, 8, 8)",minecraft:spruce_planks
"(7, 8, 8)",minecraft:spruce_planks
"(8, 8, 8)",minecraft:spruce_planks
"(9, 8, 8)",minecraft:spruce_planks
"(13, 8, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(14, 8, 8)",minecraft:spruce_planks
"(15, 8, 8)",minecraft:spruce_planks
"(16, 8, 8)",minecraft:spruce_planks
"(17, 8, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(21, 8, 8)",minecraft:spruce_planks
"(22, 8, 8)",minecraft:spruce_planks
"(23, 8, 8)",minecraft:spruce_planks
"(24, 8, 8)",minecraft:spruce_planks
"(25, 8, 8)",minecraft:spruce_planks
"(26, 8, 8)",minecraft:spruce_planks
"(27, 8, 8)",minecraft:spruce_planks
"(28, 8, 8)",minecraft:white_concrete
"(29, 8, 8)",minecraft:spruce_wood[axis=y]
"(0, 8, 9)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(1, 8, 9)",minecraft:spruce_wood[axis=y]
"(2, 8, 9)",minecraft:white_concrete
"(3, 8, 9)",minecraft:spruce_planks
"(4, 8, 9)",minecraft:spruce_planks
"(5, 8, 9)",minecraft:spruce_planks
"(6, 8, 9)",minecraft:spruce_planks
"(7, 8, 9)",minecraft:spruce_planks
"(8, 8, 9)",minecraft:spruce_planks
"(9, 8, 9)",minecraft:spruce_planks
"(10, 8, 9)",minecraft:spruce_wood[axis=y]
"(11, 8, 9)",minecraft:spruce_planks
"(12, 8, 9)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(13, 8, 9)",minecraft:spruce_planks
"(14, 8, 9)",minecraft:spruce_planks
"(15, 8, 9)",minecraft:spruce_planks
"(16, 8, 9)",minecraft:spruce_planks
"(17, 8, 9)",minecraft:spruce_planks
"(18, 8, 9)",minecraft:spruce_planks
"(19, 8, 9)",minecraft:spruce_planks
"(20, 8, 9)",minecraft:spruce_wood[axis=y]
"(21, 8, 9)",minecraft:spruce_planks
"(22, 8, 9)",minecraft:spruce_planks
"(23, 8, 9)",minecraft:spruce_planks
"(24, 8, 9)",minecraft:spruce_planks
"(25, 8, 9)",minecraft:spruce_planks
"(26, 8, 9)",minecraft:spruce_planks
"(27, 8, 9)",minecraft:spruce_planks
"(28, 8, 9)",minecraft:white_concrete
"(29, 8, 9)",minecraft:spruce_wood[axis=y]
"(30, 8, 9)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(0, 8, 10)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(1, 8, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(2, 8, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(3, 8, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 8, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(5, 8, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(6, 8, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=inner_left,waterlogged=false]"
"(7, 8, 10)",minecraft:spruce_planks
"(8, 8, 10)",minecraft:spruce_planks
"(9, 8, 10)",minecraft:spruce_planks
"(10, 8, 10)",minecraft:spruce_planks
"(11, 8, 10)",minecraft:spruce_planks
"(12, 8, 10)",minecraft:spruce_planks
"(13, 8, 10)",minecraft:spruce_planks
"(14, 8, 10)",minecraft:spruce_planks
"(15, 8, 10)",minecraft:spruce_planks
"(16, 8, 10)",minecraft:spruce_planks
"(17, 8, 10)",minecraft:spruce_planks
"(18, 8, 10)",minecraft:spruce_planks
"(19, 8, 10)",minecraft:spruce_planks
"(20, 8, 10)",minecraft:spruce_planks
"(21, 8, 10)",minecraft:spruce_planks
"(22, 8, 10)",minecraft:spruce_planks
"(23, 8, 10)",minecraft:spruce_planks
"(24, 8, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=inner_right,waterlogged=false]"
"(25, 8, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(26, 8, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(27, 8, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(28, 8, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
