Position,Block
"(26, 24, 31)",minecraft:redstone_block
"(42, 24, 31)",minecraft:redstone_block
"(26, 24, 32)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(42, 24, 32)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(24, 24, 33)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(44, 24, 33)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(22, 24, 34)",minecraft:red_stained_glass
"(23, 24, 34)",minecraft:red_stained_glass
"(25, 24, 34)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(27, 24, 34)",minecraft:redstone_block
"(32, 24, 34)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 24, 34)",minecraft:red_stained_glass
"(35, 24, 34)",minecraft:red_stained_glass
"(36, 24, 34)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 24, 34)",minecraft:redstone_block
"(43, 24, 34)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(45, 24, 34)",minecraft:red_stained_glass
"(46, 24, 34)",minecraft:red_stained_glass
"(26, 24, 35)",minecraft:red_stained_glass
"(32, 24, 35)",minecraft:redstone_block
"(36, 24, 35)",minecraft:redstone_block
"(42, 24, 35)",minecraft:red_stained_glass
"(27, 24, 36)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(29, 24, 36)",minecraft:redstone_block
"(32, 24, 36)",minecraft:red_stained_glass
"(33, 24, 36)",minecraft:red_stained_glass
"(35, 24, 36)",minecraft:red_stained_glass
"(36, 24, 36)",minecraft:red_stained_glass
"(39, 24, 36)",minecraft:redstone_block
"(41, 24, 36)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(22, 24, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 24, 37)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(28, 24, 37)",minecraft:red_stained_glass
"(29, 24, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(30, 24, 37)",minecraft:red_stained_glass
"(32, 24, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 24, 37)",minecraft:redstone_block
"(35, 24, 37)",minecraft:redstone_block
"(36, 24, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(38, 24, 37)",minecraft:red_stained_glass
"(39, 24, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(40, 24, 37)",minecraft:red_stained_glass
"(41, 24, 37)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(46, 24, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(22, 24, 38)",minecraft:red_stained_glass
"(26, 24, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(28, 24, 38)",minecraft:redstone_block
"(31, 24, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(34, 24, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 24, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(40, 24, 38)",minecraft:redstone_block
"(42, 24, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(46, 24, 38)",minecraft:red_stained_glass
"(23, 24, 39)",minecraft:red_stained_glass
"(24, 24, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(25, 24, 39)",minecraft:red_stained_glass
"(26, 24, 39)",minecraft:redstone_block
"(28, 24, 39)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(30, 24, 39)",minecraft:redstone_block
"(38, 24, 39)",minecraft:redstone_block
"(40, 24, 39)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(42, 24, 39)",minecraft:redstone_block
"(43, 24, 39)",minecraft:red_stained_glass
"(44, 24, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(45, 24, 39)",minecraft:red_stained_glass
"(25, 24, 40)",minecraft:redstone_block
"(26, 24, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(28, 24, 40)",minecraft:redstone_block
"(29, 24, 40)",minecraft:redstone_block
"(31, 24, 40)",minecraft:red_stained_glass
"(34, 24, 40)",minecraft:redstone_block
"(37, 24, 40)",minecraft:red_stained_glass
"(39, 24, 40)",minecraft:redstone_block
"(40, 24, 40)",minecraft:redstone_block
"(42, 24, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(43, 24, 40)",minecraft:redstone_block
"(25, 24, 41)",minecraft:redstone_block
"(28, 24, 41)",minecraft:redstone_block
"(29, 24, 41)",minecraft:redstone_block
"(31, 24, 41)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(33, 24, 41)",minecraft:red_stained_glass
"(34, 24, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(35, 24, 41)",minecraft:red_stained_glass
"(37, 24, 41)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(39, 24, 41)",minecraft:redstone_block
"(40, 24, 41)",minecraft:redstone_block
"(43, 24, 41)",minecraft:redstone_block
"(28, 24, 42)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(29, 24, 42)",minecraft:redstone_block
"(31, 24, 42)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(33, 24, 42)",minecraft:red_stained_glass
"(35, 24, 42)",minecraft:red_stained_glass
"(37, 24, 42)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(39, 24, 42)",minecraft:redstone_block
"(40, 24, 42)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(28, 24, 43)",minecraft:red_stained_glass
"(31, 24, 43)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(37, 24, 43)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(40, 24, 43)",minecraft:red_stained_glass
"(29, 24, 44)",minecraft:red_stained_glass
"(30, 24, 44)",minecraft:red_stained_glass
"(31, 24, 44)",minecraft:red_stained_glass
"(32, 24, 44)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(33, 24, 44)",minecraft:redstone_block
"(34, 24, 44)",minecraft:red_stained_glass
"(35, 24, 44)",minecraft:redstone_block
"(36, 24, 44)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(37, 24, 44)",minecraft:red_stained_glass
"(38, 24, 44)",minecraft:red_stained_glass
"(39, 24, 44)",minecraft:red_stained_glass
"(34, 24, 45)",minecraft:red_stained_glass
"(22, 25, 20)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(46, 25, 20)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(29, 25, 24)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 25, 24)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(29, 25, 25)",minecraft:redstone_block
"(39, 25, 25)",minecraft:redstone_block
"(29, 25, 26)",minecraft:red_stained_glass
"(39, 25, 26)",minecraft:red_stained_glass
"(29, 25, 27)",minecraft:red_stained_glass
"(39, 25, 27)",minecraft:red_stained_glass
"(19, 25, 30)",minecraft:red_stained_glass
"(20, 25, 30)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(48, 25, 30)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(49, 25, 30)",minecraft:red_stained_glass
"(23, 25, 32)",minecraft:redstone_block
"(26, 25, 32)",minecraft:redstone_block
"(42, 25, 32)",minecraft:redstone_block
"(45, 25, 32)",minecraft:redstone_block
"(22, 25, 33)",minecraft:red_stained_glass
"(23, 25, 33)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(24, 25, 33)",minecraft:red_stained_glass
"(29, 25, 33)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 25, 33)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(44, 25, 33)",minecraft:red_stained_glass
"(45, 25, 33)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(46, 25, 33)",minecraft:red_stained_glass
"(25, 25, 34)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(26, 25, 34)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(27, 25, 34)",minecraft:redstone_block
"(28, 25, 34)",minecraft:red_stained_glass
"(33, 25, 34)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(35, 25, 34)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(40, 25, 34)",minecraft:red_stained_glass
"(41, 25, 34)",minecraft:redstone_block
"(42, 25, 34)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(43, 25, 34)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(26, 25, 35)",minecraft:red_stained_glass
"(29, 25, 35)",minecraft:redstone_block
"(32, 25, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 25, 35)",minecraft:red_stained_glass
"(35, 25, 35)",minecraft:red_stained_glass
"(36, 25, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 25, 35)",minecraft:redstone_block
"(42, 25, 35)",minecraft:red_stained_glass
"(27, 25, 36)",minecraft:red_stained_glass
"(29, 25, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(32, 25, 36)",minecraft:red_stained_glass
"(33, 25, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(35, 25, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 25, 36)",minecraft:red_stained_glass
"(39, 25, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 25, 36)",minecraft:red_stained_glass
"(28, 25, 37)",minecraft:red_stained_glass
"(29, 25, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(30, 25, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(31, 25, 37)",minecraft:redstone_block
"(32, 25, 37)",minecraft:red_stained_glass
"(33, 25, 37)",minecraft:red_stained_glass
"(35, 25, 37)",minecraft:red_stained_glass
"(36, 25, 37)",minecraft:red_stained_glass
"(37, 25, 37)",minecraft:redstone_block
"(38, 25, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 25, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(40, 25, 37)",minecraft:red_stained_glass
"(22, 25, 38)",minecraft:redstone_block
"(23, 25, 38)",minecraft:red_stained_glass
"(24, 25, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(25, 25, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(26, 25, 38)",minecraft:redstone_block
"(27, 25, 38)",minecraft:red_stained_glass
"(31, 25, 38)",minecraft:red_stained_glass
"(34, 25, 38)",minecraft:red_stained_glass
"(37, 25, 38)",minecraft:red_stained_glass
"(41, 25, 38)",minecraft:red_stained_glass
"(42, 25, 38)",minecraft:redstone_block
"(43, 25, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(44, 25, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(45, 25, 38)",minecraft:red_stained_glass
"(46, 25, 38)",minecraft:redstone_block
"(28, 25, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(40, 25, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(25, 25, 40)",minecraft:red_stained_glass
"(26, 25, 40)",minecraft:red_stained_glass
"(27, 25, 40)",minecraft:redstone_block
"(28, 25, 40)",minecraft:red_stained_glass
"(30, 25, 40)",minecraft:red_stained_glass
"(38, 25, 40)",minecraft:red_stained_glass
"(40, 25, 40)",minecraft:red_stained_glass
"(41, 25, 40)",minecraft:redstone_block
"(42, 25, 40)",minecraft:red_stained_glass
"(43, 25, 40)",minecraft:red_stained_glass
"(25, 25, 41)",minecraft:red_stained_glass
"(26, 25, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 25, 41)",minecraft:red_stained_glass
"(29, 25, 41)",minecraft:red_stained_glass
"(30, 25, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(38, 25, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 25, 41)",minecraft:red_stained_glass
"(41, 25, 41)",minecraft:red_stained_glass
"(42, 25, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(43, 25, 41)",minecraft:red_stained_glass
"(26, 25, 42)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(27, 25, 42)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=true]"
"(28, 25, 42)",minecraft:redstone_block
"(30, 25, 42)",minecraft:red_stained_glass
"(38, 25, 42)",minecraft:red_stained_glass
"(40, 25, 42)",minecraft:redstone_block
"(41, 25, 42)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=true]"
"(42, 25, 42)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(26, 25, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 25, 43)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(29, 25, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(30, 25, 43)",minecraft:red_stained_glass
"(38, 25, 43)",minecraft:red_stained_glass
"(39, 25, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 25, 43)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(42, 25, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(28, 25, 44)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(31, 25, 44)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(37, 25, 44)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(40, 25, 44)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(29, 25, 45)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(30, 25, 45)",minecraft:red_stained_glass
"(32, 25, 45)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(33, 25, 45)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(35, 25, 45)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(36, 25, 45)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(38, 25, 45)",minecraft:red_stained_glass
"(39, 25, 45)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 25, 46)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(34, 25, 46)",minecraft:red_stained_glass
"(35, 25, 46)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(22, 26, 20)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(46, 26, 20)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(28, 26, 24)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(29, 26, 24)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(30, 26, 24)",minecraft:redstone_block
"(38, 26, 24)",minecraft:redstone_block
"(39, 26, 24)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(40, 26, 24)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(29, 26, 25)",minecraft:redstone_block
"(30, 26, 25)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(38, 26, 25)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 26, 25)",minecraft:redstone_block
"(29, 26, 26)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(30, 26, 26)",minecraft:redstone_block
"(38, 26, 26)",minecraft:redstone_block
"(39, 26, 26)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(29, 26, 27)",minecraft:red_stained_glass
"(30, 26, 27)",minecraft:red_stained_glass
"(38, 26, 27)",minecraft:red_stained_glass
"(39, 26, 27)",minecraft:red_stained_glass
"(29, 26, 29)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(39, 26, 29)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(19, 26, 30)",minecraft:red_stained_glass
"(20, 26, 30)",minecraft:red_stained_glass
"(48, 26, 30)",minecraft:red_stained_glass
"(49, 26, 30)",minecraft:red_stained_glass
"(22, 26, 31)",minecraft:redstone_block
"(23, 26, 31)",minecraft:red_stained_glass
"(26, 26, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 26, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(28, 26, 31)",minecraft:red_stained_glass
"(29, 26, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 26, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(40, 26, 31)",minecraft:red_stained_glass
"(41, 26, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(42, 26, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(45, 26, 31)",minecraft:red_stained_glass
"(46, 26, 31)",minecraft:redstone_block
"(24, 26, 32)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(27, 26, 32)",minecraft:red_stained_glass
"(28, 26, 32)",minecraft:redstone_block
"(29, 26, 32)",minecraft:red_stained_glass
"(39, 26, 32)",minecraft:red_stained_glass
"(40, 26, 32)",minecraft:redstone_block
